user_id,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count,chosen_user_count,period_friend_count,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio
849864,260,10,2023-04-29,2023-05-11,12,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,4048.0,271.0,2.0,90,0.0,33.0,19.0,2023-04-28 12:17:55.072679,2023-04-28 12:33:52,2023-04-28 15:31:13,-300.0,1,0,0.0,0.0,12,55,197.0,6.0,96,0.4873096446700508,61.0,27.0,0.4426229508196721
849922,468,8,2023-04-29,2023-05-08,9,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3944.0,271.0,2.0,293,0.0,61.0,34.0,2023-04-28 12:52:38.482287,2023-04-28 12:55:09,2023-04-29 04:57:46,-300.0,1,0,0.0,0.0,12,39,512.0,19.0,184,0.359375,146.0,64.0,0.4383561643835616
849928,32,8,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,10,0.0,16.0,3.0,2023-04-28 12:54:58.307868,2023-04-28 14:04:21,2023-04-29 13:14:36,-300.0,1,0,1.0,0.0,14,2,100.0,20.0,25,0.25,34.0,4.0,0.1176470588235294
849938,44,9,2023-04-29,2023-05-17,18,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,25,0.0,16.0,2.0,2023-04-28 12:58:12.818018,2023-04-28 13:56:15,2023-04-30 03:00:43,-300.0,1,0,1.0,1.0,13,3,33.0,33.0,12,0.3636363636363636,22.0,2.0,0.0909090909090909
849946,65,4,2023-04-29,2023-05-05,6,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,54,0.0,23.0,0.0,2023-04-28 13:00:38.921803,2023-04-28 13:01:51,2023-04-29 09:49:10,-300.0,1,0,0.0,0.0,13,14,150.0,2.0,20,0.1333333333333333,52.0,15.0,0.2884615384615384
849963,261,10,2023-04-29,2023-05-15,16,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,136,0.0,59.0,39.0,2023-04-28 13:02:43.401716,2023-04-28 14:13:01,2023-04-29 02:24:01,-300.0,1,0,0.0,0.0,14,25,178.0,16.0,59,0.3314606741573033,88.0,16.0,0.1818181818181818
849974,626,22,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3966.0,271.0,2.0,270,0.0,60.0,40.0,2023-04-28 13:04:10.044002,2023-04-28 13:10:28,2023-04-29 04:12:42,-300.0,1,0,0.0,0.0,13,46,351.0,49.0,190,0.5413105413105413,64.0,25.0,0.390625
849977,143,5,2023-04-29,2023-05-03,4,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3950.0,271.0,2.0,122,0.0,18.0,18.0,2023-04-28 13:04:39.030797,2023-04-29 00:20:51,2023-04-29 05:43:12,-300.0,0,0,0.0,0.0,0,93,77.0,21.0,20,0.2597402597402597,52.0,10.0,0.1923076923076923
849979,426,17,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,4048.0,271.0,2.0,161,0.0,24.0,13.0,2023-04-28 13:05:09.971907,2023-04-28 13:39:21,2023-04-29 02:28:23,-300.0,1,0,0.0,0.0,13,33,63.0,32.0,38,0.6031746031746031,16.0,3.0,0.1875
849981,107,5,2023-04-29,2023-05-05,6,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,757.0,271.0,2.0,61,0.0,41.0,16.0,2023-04-28 13:05:22.894485,2023-04-28 13:06:00,2023-04-29 03:37:32,-300.0,1,0,0.0,0.0,13,18,304.0,3.0,53,0.1743421052631578,76.0,19.0,0.25
849983,172,7,2023-04-29,2023-05-15,16,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,104,0.0,55.0,22.0,2023-04-28 13:05:42.030283,2023-04-28 13:06:54,2023-04-28 15:41:47,-300.0,1,0,0.0,0.0,13,24,530.0,11.0,204,0.3849056603773585,152.0,66.0,0.4342105263157895
849995,549,18,2023-04-29,2023-05-24,25,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3944.0,271.0,2.0,254,0.0,28.0,11.0,2023-04-28 13:07:52.027830,2023-04-28 13:09:05,2023-04-29 09:47:05,-300.0,1,0,0.0,0.0,13,15,208.0,31.0,50,0.2403846153846154,84.0,34.0,0.4047619047619047
850006,134,7,2023-04-29,2023-05-09,10,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3966.0,271.0,2.0,89,0.0,45.0,41.0,2023-04-28 13:09:55.705462,2023-04-28 13:12:40,2023-04-29 03:53:22,-300.0,1,0,0.0,0.0,13,32,295.0,0.0,52,0.1762711864406779,95.0,26.0,0.2736842105263158
850007,405,11,2023-04-29,2023-05-14,15,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3944.0,271.0,2.0,276,0.0,42.0,27.0,2023-04-28 13:10:04.344873,2023-04-28 13:11:31,2023-04-28 18:16:57,-300.0,1,0,0.0,0.0,13,58,370.0,22.0,80,0.2162162162162162,179.0,48.0,0.2681564245810056
850031,747,26,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,757.0,271.0,2.0,321,0.0,89.0,26.0,2023-04-28 13:15:42.360280,2023-04-28 13:18:49,2023-04-28 17:04:02,-300.0,1,0,0.0,0.0,13,58,160.0,160.0,43,0.26875,139.0,20.0,0.1438848920863309
850039,183,9,2023-04-29,2023-05-09,10,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3940.0,271.0,2.0,96,0.0,66.0,59.0,2023-04-28 13:17:23.450963,2023-04-28 13:18:14,2023-04-28 16:19:35,-300.0,1,0,0.0,0.0,13,49,316.0,5.0,75,0.2373417721518987,114.0,41.0,0.3596491228070175
850057,382,8,2023-04-29,2023-05-06,7,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,757.0,271.0,2.0,291,0.0,55.0,33.0,2023-04-28 13:21:38.399716,2023-04-28 13:26:15,2023-04-29 01:16:16,-300.0,1,0,0.0,0.0,13,23,362.0,6.0,67,0.1850828729281768,109.0,34.0,0.3119266055045872
850058,394,12,2023-04-29,2023-05-24,25,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3944.0,271.0,2.0,257,0.0,41.0,19.0,2023-04-28 13:22:19.906542,2023-04-28 13:23:59,2023-04-28 16:18:39,-300.0,1,0,0.0,0.0,13,43,331.0,12.0,193,0.5830815709969789,117.0,34.0,0.2905982905982906
850077,17,1,2023-04-29,2023-04-29,0,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,17,0.0,10.0,4.0,2023-04-28 13:26:31.110441,2023-04-28 13:27:05,,,1,0,,,13,23,127.0,0.0,63,0.4960629921259842,28.0,11.0,0.3928571428571428
850091,169,10,2023-04-29,2023-05-08,9,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,757.0,271.0,2.0,76,0.0,34.0,18.0,2023-04-28 13:30:54.341308,2023-04-28 13:32:42,2023-04-29 06:14:23,-300.0,1,0,0.0,0.0,13,33,101.0,101.0,19,0.1881188118811881,55.0,5.0,0.0909090909090909
850096,332,10,2023-04-29,2023-05-14,15,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,233.0,271.0,1.0,174,0.0,25.0,27.0,2023-04-28 13:31:56.313730,2023-04-29 14:50:43,2023-04-29 16:03:44,-300.0,0,1,1.0,0.0,14,41,206.0,7.0,70,0.3398058252427184,24.0,7.0,0.2916666666666667
850098,403,21,2023-04-29,2023-05-22,23,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3944.0,271.0,2.0,139,0.0,52.0,29.0,2023-04-28 13:32:07.055512,2023-04-28 13:33:03,2023-04-28 16:39:11,-300.0,1,0,0.0,0.0,13,29,582.0,581.0,153,0.2628865979381443,137.0,64.0,0.4671532846715328
850100,344,17,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3947.0,271.0,2.0,174,0.0,33.0,15.0,2023-04-28 13:34:32.479080,2023-04-29 08:35:38,2023-04-29 09:31:56,-300.0,0,0,0.0,0.0,8,55,211.0,13.0,120,0.5687203791469194,62.0,23.0,0.3709677419354839
850102,80,8,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3950.0,271.0,2.0,40,0.0,20.0,14.0,2023-04-28 13:35:10.770602,2023-04-28 15:14:37,2023-04-29 06:58:02,-300.0,1,0,0.0,0.0,15,13,108.0,58.0,50,0.4629629629629629,20.0,3.0,0.15
850112,343,11,2023-04-29,2023-05-11,12,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,603.0,271.0,2.0,158,0.0,26.0,16.0,2023-04-28 13:38:09.566003,2023-04-28 13:50:38,2023-04-28 17:47:46,-300.0,1,0,0.0,0.0,13,30,331.0,4.0,192,0.5800604229607251,114.0,52.0,0.4561403508771929
850127,48,8,2023-04-29,2023-05-17,18,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3966.0,271.0,2.0,31,0.0,19.0,25.0,2023-04-28 13:41:00.525120,2023-04-28 15:05:20,2023-04-30 16:05:58,-300.0,1,0,2.0,2.0,15,4,300.0,12.0,76,0.2533333333333333,76.0,27.0,0.3552631578947368
850130,155,12,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,4127.0,271.0,1.0,77,0.0,46.0,72.0,2023-04-28 13:41:39.032383,2023-04-28 13:51:19,2023-04-29 09:33:41,-300.0,1,0,0.0,0.0,13,2,262.0,262.0,61,0.232824427480916,94.0,25.0,0.2659574468085106
850150,315,7,2023-04-29,2023-05-06,7,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,603.0,271.0,2.0,260,0.0,27.0,10.0,2023-04-28 13:47:09.221996,2023-04-28 13:48:56,2023-04-28 17:08:26,-300.0,1,0,0.0,0.0,13,46,224.0,13.0,96,0.4285714285714285,104.0,43.0,0.4134615384615384
850152,172,5,2023-04-29,2023-05-15,16,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,603.0,271.0,2.0,153,0.0,29.0,24.0,2023-04-28 13:47:48.877502,2023-04-28 13:57:41,2023-04-28 16:35:59,-300.0,1,0,0.0,0.0,13,33,177.0,2.0,35,0.1977401129943503,92.0,26.0,0.2826086956521739
850173,71,5,2023-05-03,2023-05-10,7,2023-05-03,0.422976501305483,50 미만,,50 미만,M,603.0,271.0,2.0,59,0.0,22.0,17.0,2023-04-28 13:51:39.159087,2023-04-28 13:53:36,2023-05-03 13:10:51,-300.0,1,0,4.0,4.0,13,3,70.0,6.0,19,0.2714285714285714,55.0,4.0,0.0727272727272727
850176,75,4,2023-04-29,2023-05-02,3,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3950.0,271.0,2.0,65,0.0,13.0,1.0,2023-04-28 13:52:24.028885,2023-04-29 04:52:25,2023-04-30 17:00:01,-300.0,0,0,2.0,1.0,4,31,28.0,0.0,10,0.3571428571428571,30.0,2.0,0.0666666666666666
850180,656,10,2023-04-29,2023-05-08,9,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,603.0,271.0,2.0,359,0.0,84.0,60.0,2023-04-28 13:53:06.830482,2023-04-28 13:54:18,,,1,0,,,13,39,658.0,147.0,128,0.1945288753799392,194.0,101.0,0.520618556701031
850186,193,5,2023-04-29,2023-05-05,6,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,757.0,271.0,2.0,171,0.0,33.0,20.0,2023-04-28 13:54:48.780016,2023-04-28 13:55:28,2023-04-29 04:59:42,-300.0,1,0,0.0,0.0,13,16,288.0,0.0,49,0.1701388888888889,64.0,27.0,0.421875
850190,164,13,2023-04-30,2023-05-22,22,2023-04-30,0.5263157894736842,50 이상,50 이상,,F,4144.0,271.0,1.0,62,0.0,13.0,28.0,2023-04-28 13:55:33.373243,2023-04-30 04:36:07,2023-05-03 12:32:53,-300.0,0,1,4.0,3.0,4,20,84.0,23.0,3,0.0357142857142857,57.0,12.0,0.2105263157894736
850195,230,14,2023-04-29,2023-05-14,15,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3944.0,271.0,2.0,84,0.0,32.0,13.0,2023-04-28 13:56:36.841682,2023-04-28 13:57:27,2023-04-29 09:36:47,-300.0,1,0,0.0,0.0,13,10,301.0,51.0,85,0.2823920265780731,107.0,26.0,0.2429906542056074
850208,233,4,2023-04-29,2023-05-02,3,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,603.0,271.0,2.0,197,0.0,35.0,18.0,2023-04-28 13:58:52.273075,2023-04-28 13:59:22,2023-04-29 03:24:13,-300.0,1,0,0.0,0.0,13,23,296.0,0.0,22,0.0743243243243243,137.0,49.0,0.3576642335766423
850212,61,7,2023-05-01,2023-05-19,18,2023-05-01,0.4444444444444444,50 미만,,50 미만,F,3950.0,271.0,2.0,21,0.0,14.0,0.0,2023-04-28 13:59:13.140500,2023-04-28 13:59:56,2023-05-15 00:04:35,-300.0,1,0,16.0,16.0,13,1,12.0,12.0,10,0.8333333333333334,11.0,0.0,
850215,139,8,2023-04-29,2023-05-23,24,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3950.0,271.0,2.0,100,0.0,27.0,27.0,2023-04-28 13:59:34.128800,2023-04-28 14:03:21,2023-04-29 09:22:03,-300.0,1,0,0.0,0.0,14,9,140.0,2.0,10,0.0714285714285714,29.0,14.0,0.4827586206896552
850217,460,12,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3966.0,271.0,2.0,255,0.0,76.0,46.0,2023-04-28 13:59:49.662617,2023-04-28 14:01:16,2023-04-29 06:56:54,-300.0,1,0,0.0,0.0,14,16,385.0,16.0,58,0.1506493506493506,130.0,44.0,0.3384615384615385
850229,407,12,2023-04-29,2023-05-20,21,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,757.0,271.0,2.0,286,0.0,64.0,52.0,2023-04-28 14:02:12.241343,2023-04-28 14:09:33,2023-04-29 07:28:19,-300.0,1,0,0.0,0.0,14,12,493.0,31.0,85,0.1724137931034483,105.0,44.0,0.419047619047619
850248,56,7,2023-04-29,2023-05-09,10,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,603.0,271.0,2.0,33,0.0,7.0,0.0,2023-04-28 14:06:40.011825,2023-04-28 14:08:23,2023-04-29 09:21:45,-300.0,1,0,0.0,0.0,14,8,99.0,21.0,42,0.4242424242424242,62.0,9.0,0.1451612903225806
850249,161,6,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3959.0,271.0,2.0,114,0.0,38.0,0.0,2023-04-28 14:06:42.751230,2023-04-28 15:02:03,2023-04-29 11:42:21,-300.0,1,0,0.0,0.0,15,6,194.0,7.0,45,0.2319587628865979,55.0,29.0,0.5272727272727272
850255,245,10,2023-04-29,2023-05-14,15,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3944.0,271.0,2.0,116,0.0,37.0,24.0,2023-04-28 14:08:34.104964,2023-04-28 14:09:03,2023-04-28 15:55:36,-300.0,1,0,0.0,0.0,14,47,283.0,32.0,134,0.4734982332155477,128.0,45.0,0.3515625
850267,69,6,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,58,0.0,26.0,6.0,2023-04-28 14:12:25.715278,2023-04-28 14:13:10,2023-04-29 09:27:53,-300.0,1,0,0.0,0.0,14,28,78.0,16.0,36,0.4615384615384615,21.0,2.0,0.0952380952380952
850269,81,6,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3959.0,271.0,2.0,59,0.0,38.0,42.0,2023-04-28 14:12:28.982857,2023-04-28 14:13:25,2023-04-30 14:47:01,-300.0,1,0,2.0,2.0,14,32,288.0,282.0,76,0.2638888888888889,96.0,29.0,0.3020833333333333
850284,431,8,2023-04-29,2023-05-07,8,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3944.0,271.0,2.0,279,0.0,37.0,17.0,2023-04-28 14:15:42.871093,2023-04-28 15:10:12,2023-04-29 02:10:23,-300.0,1,0,0.0,0.0,15,15,350.0,350.0,111,0.3171428571428571,88.0,49.0,0.5568181818181818
850302,86,3,2023-04-29,2023-05-02,3,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3946.0,271.0,2.0,69,0.0,25.0,48.0,2023-04-28 14:20:03.766159,2023-04-28 16:57:03,2023-04-29 10:03:35,-300.0,1,0,0.0,0.0,16,9,238.0,5.0,116,0.4873949579831932,68.0,27.0,0.3970588235294117
850303,38,4,2023-04-29,2023-05-05,6,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,21,0.0,18.0,4.0,2023-04-28 14:20:11.046311,2023-04-28 14:41:50,2023-04-29 16:15:54,-300.0,1,0,1.0,1.0,14,13,84.0,7.0,17,0.2023809523809523,10.0,0.0,
850319,294,14,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,137,0.0,43.0,22.0,2023-04-28 14:25:30.052898,2023-04-28 15:16:32,2023-04-29 07:33:20,-300.0,1,0,0.0,0.0,15,11,250.0,55.0,21,0.084,42.0,11.0,0.2619047619047619
850334,104,12,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3950.0,271.0,2.0,46,0.0,28.0,3.0,2023-04-28 14:28:57.835017,2023-04-28 14:31:19,2023-04-29 14:02:27,-300.0,1,0,0.0,0.0,14,1,143.0,45.0,51,0.3566433566433566,51.0,20.0,0.392156862745098
850344,150,7,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,603.0,271.0,2.0,84,0.0,40.0,24.0,2023-04-28 14:31:25.119937,2023-04-28 14:34:11,2023-04-29 10:02:52,-300.0,1,0,0.0,0.0,14,6,372.0,368.0,117,0.314516129032258,115.0,44.0,0.3826086956521739
850378,129,7,2023-04-29,2023-05-18,19,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3959.0,271.0,2.0,73,0.0,40.0,32.0,2023-04-28 14:39:47.181212,2023-04-28 14:41:10,2023-04-29 01:00:19,-300.0,1,0,0.0,0.0,14,29,120.0,26.0,11,0.0916666666666666,35.0,8.0,0.2285714285714285
850388,591,14,2023-04-29,2023-05-13,14,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,757.0,271.0,2.0,272,0.0,79.0,38.0,2023-04-28 14:43:09.881970,2023-04-28 15:31:36,2023-04-29 09:39:26,-300.0,1,0,0.0,0.0,15,20,293.0,8.0,81,0.2764505119453925,157.0,30.0,0.1910828025477707
850392,320,7,2023-04-29,2023-05-06,7,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3939.0,271.0,2.0,223,0.0,80.0,42.0,2023-04-28 14:43:46.458341,2023-04-28 15:41:48,2023-04-28 18:04:41,-300.0,1,0,0.0,0.0,15,49,669.0,12.0,231,0.3452914798206278,192.0,63.0,0.328125
850412,153,10,2023-04-29,2023-05-18,19,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,94,0.0,47.0,36.0,2023-04-28 14:48:40.665652,2023-04-28 15:45:11,2023-04-30 14:49:59,-300.0,1,0,2.0,1.0,15,21,172.0,15.0,61,0.3546511627906977,74.0,18.0,0.2432432432432432
850413,511,14,2023-04-29,2023-05-24,25,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3966.0,271.0,2.0,252,0.0,24.0,14.0,2023-04-28 14:48:44.384465,2023-04-28 15:58:04,2023-04-29 00:00:15,-300.0,1,0,0.0,0.0,15,34,182.0,87.0,44,0.2417582417582417,21.0,10.0,0.4761904761904761
850429,218,8,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3939.0,271.0,2.0,150,0.0,24.0,25.0,2023-04-28 14:53:07.508230,2023-04-28 14:56:47,2023-04-29 04:03:54,-300.0,1,0,0.0,0.0,14,10,50.0,21.0,17,0.34,28.0,4.0,0.1428571428571428
850435,127,5,2023-04-29,2023-05-24,25,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3939.0,271.0,2.0,107,0.0,17.0,9.0,2023-04-28 14:54:08.443347,2023-04-28 15:37:10,2023-04-29 01:24:04,-300.0,1,0,0.0,0.0,15,21,52.0,52.0,29,0.5576923076923077,31.0,4.0,0.1290322580645161
850457,149,9,2023-04-29,2023-05-20,21,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3966.0,271.0,2.0,76,0.0,92.0,94.0,2023-04-28 15:00:14.118477,2023-04-28 15:09:45,2023-04-29 11:11:14,-300.0,1,0,0.0,0.0,15,33,608.0,7.0,205,0.3371710526315789,188.0,44.0,0.2340425531914893
850475,263,12,2023-04-29,2023-05-14,15,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,4127.0,271.0,1.0,149,0.0,32.0,37.0,2023-04-28 15:05:38.533871,2023-04-28 15:06:07,2023-04-30 05:48:26,-300.0,1,0,1.0,1.0,15,3,213.0,18.0,71,0.3333333333333333,51.0,14.0,0.2745098039215686
850526,67,11,2023-05-08,2023-05-24,16,2023-05-08,0.4899328859060403,50 미만,,50 미만,M,3953.0,271.0,3.0,12,0.0,7.0,2.0,2023-04-28 15:23:39.442864,2023-05-08 08:58:39,2023-05-08 09:01:37,-300.0,0,9,9.0,0.0,8,7,24.0,15.0,18,0.75,,,
850536,28,5,2023-04-29,2023-05-06,7,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,24,0.0,13.0,2.0,2023-04-28 15:28:29.952315,2023-04-29 01:28:51,2023-04-29 11:14:37,-300.0,0,0,0.0,0.0,1,19,108.0,11.0,20,0.1851851851851851,71.0,28.0,0.3943661971830985
850554,293,7,2023-04-29,2023-05-07,8,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,603.0,271.0,2.0,178,0.0,34.0,42.0,2023-04-28 15:37:31.361514,2023-04-28 15:38:14,2023-04-29 05:42:47,-300.0,1,0,0.0,0.0,15,15,191.0,0.0,98,0.5130890052356021,75.0,29.0,0.3866666666666666
850556,110,6,2023-04-29,2023-05-05,6,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3939.0,271.0,2.0,82,0.0,37.0,19.0,2023-04-28 15:39:02.591700,2023-04-28 15:40:10,2023-04-28 18:04:28,-300.0,1,0,0.0,0.0,15,28,234.0,1.0,61,0.2606837606837607,61.0,23.0,0.3770491803278688
850574,185,8,2023-04-29,2023-05-06,7,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3944.0,271.0,2.0,96,0.0,32.0,16.0,2023-04-28 15:45:06.220964,2023-04-29 07:14:21,2023-04-30 09:06:14,-300.0,0,0,1.0,1.0,7,41,450.0,13.0,139,0.3088888888888889,95.0,46.0,0.4842105263157895
850582,468,11,2023-04-29,2023-05-09,10,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3940.0,271.0,2.0,212,0.0,26.0,25.0,2023-04-28 15:48:24.063455,2023-04-29 06:38:18,2023-04-29 10:35:48,-300.0,0,0,0.0,0.0,6,73,48.0,7.0,4,0.0833333333333333,32.0,3.0,0.09375
850601,369,13,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,233.0,271.0,1.0,129,0.0,30.0,33.0,2023-04-28 15:56:51.284070,2023-04-29 15:11:02,2023-04-30 16:57:20,-300.0,0,0,2.0,1.0,15,24,198.0,25.0,73,0.3686868686868687,27.0,11.0,0.4074074074074074
850606,97,5,2023-04-29,2023-05-03,4,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3966.0,271.0,2.0,59,0.0,14.0,20.0,2023-04-28 15:58:14.784896,2023-04-29 14:48:34,2023-04-29 09:33:41,-300.0,0,0,0.0,-1.0,14,15,170.0,170.0,6,0.0352941176470588,57.0,25.0,0.4385964912280701
850610,231,9,2023-04-29,2023-05-18,19,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3959.0,271.0,2.0,156,0.0,35.0,28.0,2023-04-28 15:59:43.058640,2023-04-28 16:04:08,2023-04-29 04:24:37,-300.0,1,0,0.0,0.0,16,12,263.0,52.0,136,0.5171102661596958,45.0,21.0,0.4666666666666667
850615,427,8,2023-04-29,2023-05-07,8,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,4127.0,271.0,1.0,272,0.0,70.0,75.0,2023-04-28 16:01:29.894840,2023-04-28 16:02:02,2023-04-29 10:45:18,-300.0,1,0,0.0,0.0,16,2,525.0,18.0,240,0.4571428571428571,72.0,18.0,0.25
850633,344,17,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3946.0,271.0,2.0,146,0.0,30.0,22.0,2023-04-28 16:14:32.960228,2023-04-28 16:17:20,2023-04-29 13:50:08,-300.0,1,0,0.0,0.0,16,4,236.0,82.0,34,0.1440677966101695,40.0,21.0,0.525
850668,132,7,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3947.0,271.0,2.0,114,0.0,48.0,0.0,2023-04-28 16:38:58.799830,2023-04-28 16:42:04,2023-04-29 11:19:19,-300.0,1,0,0.0,0.0,16,15,234.0,5.0,95,0.405982905982906,135.0,51.0,0.3777777777777777
850695,80,2,2023-04-29,2023-04-30,1,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,757.0,271.0,2.0,80,0.0,28.0,40.0,2023-04-28 17:05:31.975490,2023-04-28 17:17:24,2023-04-29 13:42:32,-300.0,1,0,0.0,0.0,17,10,245.0,22.0,109,0.4448979591836735,68.0,29.0,0.4264705882352941
850699,492,17,2023-04-29,2023-05-17,18,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3939.0,271.0,2.0,219,0.0,55.0,22.0,2023-04-28 17:07:26.916238,2023-04-28 17:12:00,2023-04-29 09:44:56,-300.0,1,0,0.0,0.0,17,12,319.0,61.0,127,0.3981191222570533,92.0,23.0,0.25
850710,267,12,2023-04-29,2023-05-24,25,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,4048.0,271.0,2.0,144,0.0,36.0,14.0,2023-04-28 17:22:12.101800,2023-04-28 17:22:52,2023-04-29 05:42:34,-300.0,1,0,0.0,0.0,17,25,394.0,18.0,223,0.565989847715736,91.0,46.0,0.5054945054945055
850718,174,7,2023-04-29,2023-05-06,7,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3947.0,271.0,2.0,127,0.0,29.0,8.0,2023-04-28 17:29:22.014043,2023-04-28 17:30:15,2023-04-29 13:20:10,-300.0,1,0,0.0,0.0,17,18,162.0,22.0,59,0.3641975308641975,92.0,30.0,0.3260869565217391
850719,154,7,2023-04-29,2023-05-06,7,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3947.0,271.0,2.0,117,0.0,21.0,1.0,2023-04-28 17:29:41.495356,2023-04-28 17:30:26,2023-04-29 05:39:56,-300.0,1,0,0.0,0.0,17,14,193.0,11.0,57,0.2953367875647668,89.0,29.0,0.3258426966292135
850728,370,12,2023-04-29,2023-05-22,23,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,213,0.0,64.0,12.0,2023-04-28 17:37:24.497008,2023-04-28 17:38:50,2023-04-29 02:18:32,-300.0,1,0,0.0,0.0,17,19,193.0,7.0,47,0.2435233160621761,101.0,9.0,0.0891089108910891
