user_id,total_votes_v1,unique_days_v1,first_vote_v1,last_vote_v1,active_days_v1,cohort_day_v1,retention_day8_v1,ret_group_v1,ret_group_over_v1,ret_group_under_v1,gender_v1,group_id_v1,school_id_v1,grade_v1,votes_within_3d,reported_user_count_x,chosen_user_count,period_friend_count_x,total_votes_votes,unique_days_votes,first_vote_votes,last_vote_votes,active_days_votes,cohort_day_votes,retention_day8_votes,ret_group_votes,ret_group_over_votes,ret_group_under_votes,gender_votes,group_id_votes,school_id_votes,grade_votes,total_votes_received,opposite_votes_received,opposite_vote_ratio,same_gender_votes_received,Unnamed: 0,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count_y,vote_nunique_user_count,period_friend_count_y,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio,address,student_count,school_type,firstquestion_id,first_question_text,first_question_category
849453,14,2,2023-04-29,2023-04-30,1,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3939.0,271.0,2.0,14,0.0,12.0,20.0,14,2,2023-04-29,2023-04-30,1,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3939.0,271.0,2.0,528,177,0.3352272727272727,351,33,14,2,2023-04-29,2023-04-30,1,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3939.0,271.0,2.0,14,0.0,12.0,20.0,2023-04-28 03:10:14.674737,2023-04-28 15:40:53,2023-05-04 04:20:38,-300.0,1,0,6.0,5.0,15,6,528.0,5.0,177,0.3352272727272727,176.0,68.0,0.3863636363636363,충청남도 천안시 서북구,491,H,201,화장을 제일 잘하는 사람?,['일상' '스타일' '관찰']
849454,295,10,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3940.0,271.0,2.0,160,0.0,55.0,35.0,295,10,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3940.0,271.0,2.0,448,137,0.3058035714285714,311,34,295,10,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3940.0,271.0,2.0,160,0.0,55.0,35.0,2023-04-28 03:10:48.979574,2023-04-28 12:35:15,2023-04-29 12:15:14,-300.0,1,0,1.0,0.0,12,28,448.0,446.0,137,0.3058035714285714,115.0,52.0,0.4521739130434782,충청남도 천안시 서북구,491,H,153,어디 내놔도 노래로 꿀리지 않는 친구는?,['일상' '스타일' '인간관계']
849455,18,2,2023-05-02,2023-05-05,3,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,356.0,271.0,2.0,8,0.0,14.0,18.0,18,2,2023-05-02,2023-05-05,3,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,356.0,271.0,2.0,205,17,0.0829268292682926,188,35,18,2,2023-05-02,2023-05-05,3,2023-05-02,0.5694444444444444,50 이상,50 이상,,F,356.0,271.0,2.0,8,0.0,14.0,18.0,2023-04-28 03:10:57.146196,2023-05-02 04:13:48,2023-04-29 09:23:30,-300.0,0,4,1.0,-3.0,4,8,205.0,3.0,17,0.0829268292682926,62.0,24.0,0.3870967741935484,충청남도 천안시 서북구,491,H,108,가장 매력적인 사람은?,['심리' '성격' '인간관계']
849460,612,15,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,297,0.0,50.0,21.0,612,15,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,157,20,0.1273885350318471,137,36,612,15,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,297,0.0,50.0,21.0,2023-04-28 03:13:13.367001,2023-04-28 13:15:00,2023-04-29 06:30:56,-300.0,1,0,1.0,0.0,13,14,157.0,79.0,20,0.1273885350318471,57.0,24.0,0.4210526315789473,충청남도 천안시 서북구,491,H,183,나의 자존감을 가장 많이 높여줬던 사람은?,['심리' '성격' '인간관계']
849464,20,1,2023-04-29,2023-04-29,0,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,20,0.0,15.0,13.0,20,1,2023-04-29,2023-04-29,0,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,144,18,0.125,126,37,20,1,2023-04-29,2023-04-29,0,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,20,0.0,15.0,13.0,2023-04-28 03:14:56.921514,2023-04-28 12:57:19,2023-04-29 13:26:17,-300.0,1,0,1.0,1.0,12,17,144.0,1.0,18,0.125,51.0,15.0,0.2941176470588235,충청남도 천안시 서북구,491,H,246,제일 창의적인 사람은?,['성격' '상상' '지식']
849466,172,10,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,111,0.0,44.0,10.0,172,10,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,84,20,0.238095238095238,64,38,172,10,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,356.0,271.0,2.0,111,0.0,44.0,10.0,2023-04-28 03:16:11.202388,2023-04-28 12:55:19,2023-04-30 03:51:58,-300.0,1,0,2.0,1.0,12,32,84.0,9.0,20,0.238095238095238,44.0,3.0,0.0681818181818181,충청남도 천안시 서북구,491,H,181,모두가 5살로 돌아간다면 가장 귀여울 것 같은 사람은?,['일상' '상상' '인간관계']
849469,120,9,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3944.0,271.0,2.0,54,0.0,42.0,25.0,120,9,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3944.0,271.0,2.0,245,126,0.5142857142857142,119,39,120,9,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3944.0,271.0,2.0,54,0.0,42.0,25.0,2023-04-28 03:18:53.924550,2023-04-28 12:30:51,2023-04-29 12:02:07,-300.0,1,0,1.0,0.0,12,20,245.0,23.0,126,0.5142857142857142,127.0,48.0,0.3779527559055118,충청남도 천안시 서북구,491,H,102,여기서 제일 특이한 친구는?,['성격' '관찰' '인간관계']
849471,59,5,2023-04-29,2023-05-17,18,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3946.0,271.0,2.0,9,0.0,39.0,36.0,59,5,2023-04-29,2023-05-17,18,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3946.0,271.0,2.0,403,110,0.2729528535980149,293,40,59,5,2023-04-29,2023-05-17,18,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3946.0,271.0,2.0,9,0.0,39.0,36.0,2023-04-28 03:20:58.337514,2023-04-28 12:42:42,2023-04-28 15:38:23,-300.0,1,0,0.0,0.0,12,38,403.0,4.0,110,0.2729528535980149,124.0,54.0,0.4354838709677419,충청남도 천안시 서북구,491,H,305,먹방을 가장 잘할 것 같은 사람은?,['일상' '스타일' '관찰']
849475,375,13,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3944.0,271.0,2.0,183,0.0,50.0,17.0,375,13,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3944.0,271.0,2.0,472,193,0.4088983050847458,279,41,375,13,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3944.0,271.0,2.0,183,0.0,50.0,17.0,2023-04-28 03:24:22.739573,2023-04-28 12:33:30,2023-04-28 15:26:44,-300.0,1,0,0.0,0.0,12,56,472.0,32.0,193,0.4088983050847458,115.0,52.0,0.4521739130434782,충청남도 천안시 서북구,491,H,99,가장 신비한 매력이 있는 사람은?,['연애' '성격' '감성']
849477,177,7,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,128,0.0,48.0,22.0,177,7,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,290,118,0.4068965517241379,172,42,177,7,2023-04-29,2023-05-10,11,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,128,0.0,48.0,22.0,2023-04-28 03:25:35.776781,2023-04-28 12:32:13,2023-04-29 02:21:52,-300.0,1,0,0.0,0.0,12,17,290.0,288.0,118,0.4068965517241379,121.0,36.0,0.2975206611570248,충청남도 천안시 서북구,491,H,227,요리를 잘할거 같은 사람은?,['일상' '스타일' '라이프스타일']
849479,413,9,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,276,0.0,30.0,10.0,413,9,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,216,46,0.2129629629629629,170,43,413,9,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,276,0.0,30.0,10.0,2023-04-28 03:27:32.406440,2023-04-28 12:29:52,2023-04-28 14:31:21,-300.0,1,0,0.0,0.0,12,59,216.0,31.0,46,0.2129629629629629,97.0,42.0,0.4329896907216495,충청남도 천안시 서북구,491,H,313,말을 제일 예쁘게 하는 사람은?,['성격' '대화' '인간관계']
849486,36,5,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,9,0.0,14.0,17.0,36,5,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,44,9,0.2045454545454545,35,44,36,5,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,9,0.0,14.0,17.0,2023-04-28 03:33:01.160548,2023-04-28 15:47:49,2023-05-02 12:29:49,-300.0,1,0,4.0,3.0,15,4,44.0,4.0,9,0.2045454545454545,52.0,9.0,0.173076923076923,충청남도 천안시 서북구,491,H,224,나중에 술을 제일 잘 마실거 같은 사람은?,['일상' '성격' '인간관계']
849487,571,15,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,278,0.0,48.0,36.0,571,15,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,315,114,0.3619047619047619,201,45,571,15,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,278,0.0,48.0,36.0,2023-04-28 03:34:26.792213,2023-04-28 12:33:15,2023-04-29 05:06:04,-300.0,1,0,1.0,0.0,12,36,315.0,58.0,114,0.3619047619047619,94.0,32.0,0.3404255319148936,충청남도 천안시 서북구,491,H,238,봐도 봐도 신기한 사람은?,['일상' '관찰' '인간관계']
849488,198,10,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,90,0.0,60.0,41.0,198,10,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,615,206,0.3349593495934959,409,46,198,10,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,90,0.0,60.0,41.0,2023-04-28 03:34:38.784357,2023-04-28 13:04:05,2023-04-29 15:40:34,-300.0,1,0,1.0,1.0,13,68,615.0,613.0,206,0.3349593495934959,132.0,69.0,0.5227272727272727,충청남도 천안시 서북구,491,H,286,웃음이 가장 많은 사람은?,['일상' '성격' '감성']
849489,381,15,2023-04-29,2023-05-15,16,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,150,0.0,60.0,33.0,381,15,2023-04-29,2023-05-15,16,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,315,114,0.3619047619047619,201,47,381,15,2023-04-29,2023-05-15,16,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,150,0.0,60.0,33.0,2023-04-28 03:34:49.624773,2023-04-28 12:32:00,2023-04-28 17:28:06,-300.0,1,0,0.0,0.0,12,46,315.0,59.0,114,0.3619047619047619,98.0,30.0,0.3061224489795918,충청남도 천안시 서북구,491,H,113,첫인상과 아예 반대라고 느낀 사람은?,['성격' '관찰' '인간관계']
849490,184,6,2023-04-29,2023-05-12,13,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,148,0.0,43.0,23.0,184,6,2023-04-29,2023-05-12,13,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,247,80,0.3238866396761133,167,48,184,6,2023-04-29,2023-05-12,13,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3942.0,271.0,2.0,148,0.0,43.0,23.0,2023-04-28 03:35:54.949525,2023-04-28 13:05:46,2023-04-29 05:13:48,-300.0,1,0,1.0,0.0,13,11,247.0,20.0,80,0.3238866396761133,76.0,24.0,0.3157894736842105,충청남도 천안시 서북구,491,H,265,기쁜 일이 있을때 제일 먼저 알려주고 싶은 사람은?,['일상' '감성' '인간관계']
849491,277,12,2023-04-29,2023-05-18,19,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3949.0,271.0,1.0,102,0.0,48.0,0.0,277,12,2023-04-29,2023-05-18,19,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3949.0,271.0,1.0,365,117,0.3205479452054794,248,49,277,12,2023-04-29,2023-05-18,19,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3949.0,271.0,1.0,102,0.0,48.0,0.0,2023-04-28 03:36:02.762250,2023-04-29 11:59:48,2023-04-30 16:17:58,-300.0,0,1,2.0,1.0,11,17,365.0,364.0,117,0.3205479452054794,76.0,20.0,0.2631578947368421,충청남도 천안시 서북구,491,H,116,대학가서 용될것 같은 사람은?,['성격' '미래' '인간관계']
849493,308,10,2023-04-29,2023-05-13,14,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,190,0.0,35.0,10.0,308,10,2023-04-29,2023-05-13,14,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,323,101,0.3126934984520124,222,50,308,10,2023-04-29,2023-05-13,14,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,190,0.0,35.0,10.0,2023-04-28 03:37:47.618318,2023-04-28 12:32:05,2023-04-29 04:08:08,-300.0,1,0,1.0,0.0,12,41,323.0,30.0,101,0.3126934984520124,83.0,33.0,0.3975903614457831,충청남도 천안시 서북구,491,H,180,볼수록 매력있는 사람은?,['성격' '관찰' '인간관계']
849497,155,6,2023-04-29,2023-05-07,8,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3950.0,271.0,2.0,99,0.0,28.0,19.0,155,6,2023-04-29,2023-05-07,8,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3950.0,271.0,2.0,240,32,0.1333333333333333,208,51,155,6,2023-04-29,2023-05-07,8,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3950.0,271.0,2.0,99,0.0,28.0,19.0,2023-04-28 03:40:57.176643,2023-04-28 12:52:30,2023-04-29 02:47:10,-300.0,1,0,0.0,0.0,12,18,240.0,22.0,32,0.1333333333333333,81.0,33.0,0.4074074074074074,충청남도 천안시 서북구,491,H,258,친구들에게 생일선물을 가장 많이 받을거 같은 사람은?,['일상' '성격' '인간관계']
849498,20,2,2023-04-29,2023-05-12,13,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,10,0.0,13.0,32.0,20,2,2023-04-29,2023-05-12,13,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,188,68,0.3617021276595745,120,52,20,2,2023-04-29,2023-05-12,13,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,10,0.0,13.0,32.0,2023-04-28 03:40:58.859990,2023-04-28 13:35:56,2023-04-29 15:10:15,-300.0,1,0,1.0,1.0,13,17,188.0,41.0,68,0.3617021276595745,59.0,14.0,0.2372881355932203,충청남도 천안시 서북구,491,H,118,샤워 1시간 동안 할 것 같은 사람은?,['일상' '관찰' '라이프스타일']
849502,1,1,2023-05-02,2023-05-02,0,2023-05-02,0.5694444444444444,50 이상,50 이상,,M,356.0,271.0,2.0,1,0.0,1.0,10.0,1,1,2023-05-02,2023-05-02,0,2023-05-02,0.5694444444444444,50 이상,50 이상,,M,356.0,271.0,2.0,170,25,0.1470588235294117,145,53,1,1,2023-05-02,2023-05-02,0,2023-05-02,0.5694444444444444,50 이상,50 이상,,M,356.0,271.0,2.0,1,0.0,1.0,10.0,2023-04-28 03:43:18.503902,2023-04-28 13:43:10,,,1,0,,,13,1,170.0,5.0,25,0.1470588235294117,38.0,13.0,0.3421052631578947,충청남도 천안시 서북구,491,H,324,애초에 뇌지컬이 넘사벽인 사람은?,['심리' '성격' '지식']
849503,849,15,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,406,0.0,35.0,14.0,849,15,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,241,91,0.3775933609958506,150,54,849,15,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,406,0.0,35.0,14.0,2023-04-28 03:43:49.153231,2023-04-28 12:42:13,2023-04-28 16:08:49,-300.0,1,0,0.0,0.0,12,64,241.0,58.0,91,0.3775933609958506,98.0,38.0,0.3877551020408163,충청남도 천안시 서북구,491,H,313,말을 제일 예쁘게 하는 사람은?,['성격' '대화' '인간관계']
849504,277,7,2023-04-29,2023-05-11,12,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,189,0.0,47.0,30.0,277,7,2023-04-29,2023-05-11,12,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,383,86,0.2245430809399478,297,55,277,7,2023-04-29,2023-05-11,12,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,189,0.0,47.0,30.0,2023-04-28 03:45:38.353346,2023-04-28 12:35:58,2023-04-29 15:23:59,-300.0,1,0,1.0,1.0,12,26,383.0,13.0,86,0.2245430809399478,155.0,68.0,0.4387096774193548,충청남도 천안시 서북구,491,H,132,내 이상형과 가장 가까운 사람은?,['연애' '심리' '인간관계']
849512,505,10,2023-04-29,2023-05-08,9,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,757.0,271.0,2.0,233,0.0,63.0,33.0,505,10,2023-04-29,2023-05-08,9,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,757.0,271.0,2.0,327,59,0.1804281345565749,268,56,505,10,2023-04-29,2023-05-08,9,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,757.0,271.0,2.0,233,0.0,63.0,33.0,2023-04-28 03:54:41.222956,2023-04-28 13:44:42,2023-04-29 01:33:19,-300.0,1,0,0.0,0.0,13,12,327.0,24.0,59,0.1804281345565749,90.0,23.0,0.2555555555555555,충청남도 천안시 서북구,491,H,317,미래에 해외로 봉사를 갈거 같은 사람은?,['미래' '라이프스타일' '인간관계']
849515,219,12,2023-04-29,2023-05-23,24,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,757.0,271.0,2.0,151,0.0,46.0,25.0,219,12,2023-04-29,2023-05-23,24,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,757.0,271.0,2.0,230,47,0.2043478260869565,183,57,219,12,2023-04-29,2023-05-23,24,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,757.0,271.0,2.0,151,0.0,46.0,25.0,2023-04-28 03:57:03.998508,2023-04-28 15:54:23,2023-04-29 06:35:13,-300.0,1,0,1.0,0.0,15,15,230.0,228.0,47,0.2043478260869565,77.0,26.0,0.3376623376623376,충청남도 천안시 서북구,491,H,225,나 대신 흑기사를 해줄 것 같은 사람은?,['심리' '성격' '인간관계']
849526,491,18,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3939.0,271.0,2.0,188,0.0,41.0,26.0,491,18,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3939.0,271.0,2.0,227,131,0.5770925110132159,96,58,491,18,2023-04-29,2023-05-19,20,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3939.0,271.0,2.0,188,0.0,41.0,26.0,2023-04-28 04:12:25.432605,2023-04-28 16:47:12,2023-04-29 05:07:34,-300.0,1,0,1.0,0.0,16,3,227.0,26.0,131,0.5770925110132159,50.0,20.0,0.4,충청남도 천안시 서북구,491,H,162,연인에게 가장 잘 대해줄거 같은 사람은?,['연애' '성격' '인간관계']
849528,248,10,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,757.0,271.0,2.0,121,0.0,48.0,31.0,248,10,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,757.0,271.0,2.0,229,63,0.2751091703056768,166,59,248,10,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,757.0,271.0,2.0,121,0.0,48.0,31.0,2023-04-28 04:14:33.235598,2023-04-29 14:42:58,2023-04-29 14:44:51,-300.0,0,1,1.0,0.0,14,20,229.0,40.0,63,0.2751091703056768,61.0,17.0,0.2786885245901639,충청남도 천안시 서북구,491,H,323,주변 사람들을 제일 많이 챙겨주는 사람은?,['일상' '성격' '인간관계']
849535,111,5,2023-04-29,2023-05-11,12,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3947.0,271.0,2.0,75,0.0,37.0,23.0,111,5,2023-04-29,2023-05-11,12,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3947.0,271.0,2.0,159,92,0.5786163522012578,67,60,111,5,2023-04-29,2023-05-11,12,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3947.0,271.0,2.0,75,0.0,37.0,23.0,2023-04-28 04:25:56.865117,2023-04-28 13:57:47,2023-04-28 17:12:17,-300.0,1,0,0.0,0.0,13,57,159.0,7.0,92,0.5786163522012578,110.0,29.0,0.2636363636363636,충청남도 천안시 서북구,491,H,283,10년이 지나도 늙지 않고 그대로일 것 같은 사람은?,['성격' '상상' '미래']
849541,39,3,2023-04-29,2023-05-02,3,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,33,0.0,12.0,0.0,39,3,2023-04-29,2023-05-02,3,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,191,50,0.2617801047120419,141,61,39,3,2023-04-29,2023-05-02,3,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3947.0,271.0,2.0,33,0.0,12.0,0.0,2023-04-28 04:35:23.342297,2023-04-28 14:49:06,2023-04-29 13:43:10,-300.0,1,0,1.0,0.0,14,4,191.0,5.0,50,0.2617801047120419,120.0,48.0,0.4,충청남도 천안시 서북구,491,H,206,MBTI의 마스터일 것 같은 사람은?,['심리' '성격' '관찰']
849543,900,19,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,366,0.0,61.0,37.0,900,19,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,358,121,0.3379888268156424,237,62,900,19,2023-04-29,2023-05-25,26,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,366,0.0,61.0,37.0,2023-04-28 04:37:09.323729,2023-04-28 12:54:31,2023-04-29 03:50:09,-300.0,1,0,0.0,0.0,12,25,358.0,24.0,121,0.3379888268156424,96.0,38.0,0.3958333333333333,충청남도 천안시 서북구,491,H,269,어떤 모임에서도 항상 리드를 할 것 같은 사람은?,['성격' '대화' '인간관계']
849548,246,11,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3959.0,271.0,2.0,107,0.0,63.0,55.0,246,11,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3959.0,271.0,2.0,370,101,0.2729729729729729,269,63,246,11,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3959.0,271.0,2.0,107,0.0,63.0,55.0,2023-04-28 04:40:11.837279,2023-04-28 13:40:20,2023-04-29 00:51:28,-300.0,1,0,0.0,0.0,13,47,370.0,364.0,101,0.2729729729729729,107.0,36.0,0.3364485981308411,충청남도 천안시 서북구,491,H,162,연인에게 가장 잘 대해줄거 같은 사람은?,['연애' '성격' '인간관계']
849549,237,10,2023-04-29,2023-05-09,10,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,134,0.0,52.0,52.0,237,10,2023-04-29,2023-05-09,10,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,299,89,0.2976588628762542,210,64,237,10,2023-04-29,2023-05-09,10,2023-04-29,0.5151515151515151,50 이상,50 이상,,M,3942.0,271.0,2.0,134,0.0,52.0,52.0,2023-04-28 04:40:32.799302,2023-04-28 13:27:56,2023-04-29 09:53:59,-300.0,1,0,1.0,0.0,13,11,299.0,16.0,89,0.2976588628762542,127.0,25.0,0.1968503937007874,충청남도 천안시 서북구,491,H,188,단기기억력 대박인 사람은?,['심리' '지식' '관찰']
849558,268,10,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,158,0.0,45.0,20.0,268,10,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,297,26,0.0875420875420875,271,65,268,10,2023-04-29,2023-05-16,17,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,356.0,271.0,2.0,158,0.0,45.0,20.0,2023-04-28 04:55:00.803372,2023-04-28 12:45:33,2023-04-29 04:02:48,-300.0,1,0,0.0,0.0,12,16,297.0,9.0,26,0.0875420875420875,81.0,42.0,0.5185185185185185,충청남도 천안시 서북구,491,H,217,하루 공부해서 남들 1주일 공부한 것 만큼 하는 사람은?,['성격' '지식' '일상']
849559,747,23,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3959.0,271.0,2.0,221,0.0,51.0,36.0,747,23,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3959.0,271.0,2.0,346,43,0.1242774566473988,303,66,747,23,2023-04-29,2023-05-21,22,2023-04-29,0.5151515151515151,50 이상,50 이상,,F,3959.0,271.0,2.0,221,0.0,51.0,36.0,2023-04-28 04:55:02.751984,2023-04-28 12:33:51,2023-04-29 01:41:00,-300.0,1,0,0.0,0.0,12,19,346.0,27.0,43,0.1242774566473988,78.0,26.0,0.3333333333333333,충청남도 천안시 서북구,491,H,303,해외여행을 같이 떠나보고 싶은 사람은?,['일상' '라이프스타일' '인간관계']
